time,Year,Month,Day,pr
1985-01-01 12:00:00,1985,1,1,3.339485266763148
1985-01-02 12:00:00,1985,1,2,3.59560924236457
1985-01-03 12:00:00,1985,1,3,0.8913072529642448
1985-01-04 12:00:00,1985,1,4,0.6586187377109144
1985-01-05 12:00:00,1985,1,5,0.49268348755039854
1985-01-06 12:00:00,1985,1,6,0.6960552067120047
1985-01-07 12:00:00,1985,1,7,0.9422987890196305
1985-01-08 12:00:00,1985,1,8,1.3931109211787955
1985-01-09 12:00:00,1985,1,9,2.6199408668536135
1985-01-10 12:00:00,1985,1,10,2.977295328040012
1985-01-11 12:00:00,1985,1,11,2.900501172618268
1985-01-12 12:00:00,1985,1,12,0.7791098517702062
1985-01-13 12:00:00,1985,1,13,2.9257075135115658
1985-01-14 12:00:00,1985,1,14,9.72972585046332
1985-01-15 12:00:00,1985,1,15,4.883976664441714
1985-01-16 12:00:00,1985,1,16,7.440586038295406
1985-01-17 12:00:00,1985,1,17,4.098620991442779
1985-01-18 12:00:00,1985,1,18,3.640457916826493
1985-01-19 12:00:00,1985,1,19,2.6388697852785823
1985-01-20 12:00:00,1985,1,20,3.684334004744159
1985-01-21 12:00:00,1985,1,21,4.514045384974518
1985-01-22 12:00:00,1985,1,22,1.4251880948918372
1985-01-23 12:00:00,1985,1,23,3.0968778144852704
1985-01-24 12:00:00,1985,1,24,6.934382853877689
1985-01-25 12:00:00,1985,1,25,11.019022949691932
1985-01-26 12:00:00,1985,1,26,9.35830295326662
1985-01-27 12:00:00,1985,1,27,3.4786049592567028
1985-01-28 12:00:00,1985,1,28,6.101953873126831
1985-01-29 12:00:00,1985,1,29,4.897240489919389
1985-01-30 12:00:00,1985,1,30,10.188803954972549
1985-01-31 12:00:00,1985,1,31,14.116304336430908
1985-02-01 12:00:00,1985,2,1,15.316006038825583
1985-02-02 12:00:00,1985,2,2,12.570786988069436
1985-02-03 12:00:00,1985,2,3,11.218463120125806
1985-02-04 12:00:00,1985,2,4,8.11720402376463
1985-02-05 12:00:00,1985,2,5,12.439356501230229
1985-02-06 12:00:00,1985,2,6,2.04614569947995
1985-02-07 12:00:00,1985,2,7,1.1586065665489589
1985-02-08 12:00:00,1985,2,8,4.986012866214361
1985-02-09 12:00:00,1985,2,9,10.42906376654287
1985-02-10 12:00:00,1985,2,10,2.3613191382052547
1985-02-11 12:00:00,1985,2,11,10.369069484897981
1985-02-12 12:00:00,1985,2,12,13.699398834248255
1985-02-13 12:00:00,1985,2,13,1.6973354308760165
1985-02-14 12:00:00,1985,2,14,2.032887549030237
1985-02-15 12:00:00,1985,2,15,1.4403087024976202
1985-02-16 12:00:00,1985,2,16,2.3377062744368504
1985-02-17 12:00:00,1985,2,17,2.1550811925903233
1985-02-18 12:00:00,1985,2,18,2.035005729780596
1985-02-19 12:00:00,1985,2,19,6.040033323892785
1985-02-20 12:00:00,1985,2,20,4.674935768276505
1985-02-21 12:00:00,1985,2,21,7.506563984400467
1985-02-22 12:00:00,1985,2,22,10.69342397627009
1985-02-23 12:00:00,1985,2,23,8.737172299645351
1985-02-24 12:00:00,1985,2,24,12.907848498174449
1985-02-25 12:00:00,1985,2,25,12.235662818844997
1985-02-26 12:00:00,1985,2,26,3.4359251338800374
1985-02-27 12:00:00,1985,2,27,4.092578302953414
1985-02-28 12:00:00,1985,2,28,3.1298843782808574
1985-03-01 12:00:00,1985,3,1,4.8440205002698224
1985-03-02 12:00:00,1985,3,2,10.1763563868988
1985-03-03 12:00:00,1985,3,3,7.542114435478479
1985-03-04 12:00:00,1985,3,4,8.570360760009962
1985-03-05 12:00:00,1985,3,5,5.520799260985912
1985-03-06 12:00:00,1985,3,6,9.79975135623092
1985-03-07 12:00:00,1985,3,7,8.073833735884406
1985-03-08 12:00:00,1985,3,8,11.606225610537207
1985-03-09 12:00:00,1985,3,9,2.3885395818742965
1985-03-10 12:00:00,1985,3,10,4.518919014504231
1985-03-11 12:00:00,1985,3,11,4.805794701140618
1985-03-12 12:00:00,1985,3,12,2.8989770290669448
1985-03-13 12:00:00,1985,3,13,9.15211512331903
1985-03-14 12:00:00,1985,3,14,6.24650626819144
1985-03-15 12:00:00,1985,3,15,7.017022307249935
1985-03-16 12:00:00,1985,3,16,7.637374621522912
1985-03-17 12:00:00,1985,3,17,7.367085173741058
1985-03-18 12:00:00,1985,3,18,8.953635137266469
1985-03-19 12:00:00,1985,3,19,8.241403853064789
1985-03-20 12:00:00,1985,3,20,12.942793297314886
1985-03-21 12:00:00,1985,3,21,3.4497362269665333
1985-03-22 12:00:00,1985,3,22,0.8160956901083899
1985-03-23 12:00:00,1985,3,23,2.8951498049139435
1985-03-24 12:00:00,1985,3,24,4.640022418595402
1985-03-25 12:00:00,1985,3,25,8.370271311676577
1985-03-26 12:00:00,1985,3,26,10.954206306982064
1985-03-27 12:00:00,1985,3,27,11.364263770265666
1985-03-28 12:00:00,1985,3,28,5.2153394792208285
1985-03-29 12:00:00,1985,3,29,2.804623630276019
1985-03-30 12:00:00,1985,3,30,4.837184865727189
1985-03-31 12:00:00,1985,3,31,4.4556405625364714
1985-04-01 12:00:00,1985,4,1,4.488411868805988
1985-04-02 12:00:00,1985,4,2,2.1559641848946285
1985-04-03 12:00:00,1985,4,3,1.7597480284443965
1985-04-04 12:00:00,1985,4,4,7.05052503162974
1985-04-05 12:00:00,1985,4,5,19.0298314546968
1985-04-06 12:00:00,1985,4,6,12.842204004123301
1985-04-07 12:00:00,1985,4,7,16.561279130578555
1985-04-08 12:00:00,1985,4,8,13.484363356346606
1985-04-09 12:00:00,1985,4,9,15.752593623620537
1985-04-10 12:00:00,1985,4,10,7.1005763058415905
1985-04-11 12:00:00,1985,4,11,6.827651874703568
1985-04-12 12:00:00,1985,4,12,4.461267083748462
1985-04-13 12:00:00,1985,4,13,1.569532643868035
1985-04-14 12:00:00,1985,4,14,0.8670800640675976
1985-04-15 12:00:00,1985,4,15,4.028571149765433
1985-04-16 12:00:00,1985,4,16,7.4852949135804865
1985-04-17 12:00:00,1985,4,17,4.111307943278187
1985-04-18 12:00:00,1985,4,18,4.065929395494303
1985-04-19 12:00:00,1985,4,19,1.7719850581142593
1985-04-20 12:00:00,1985,4,20,1.0423446338133224
1985-04-21 12:00:00,1985,4,21,5.534181226063674
1985-04-22 12:00:00,1985,4,22,11.788470930518184
1985-04-23 12:00:00,1985,4,23,10.533907181500531
1985-04-24 12:00:00,1985,4,24,12.793773703474073
1985-04-25 12:00:00,1985,4,25,10.683474187922316
1985-04-26 12:00:00,1985,4,26,12.174356480886035
1985-04-27 12:00:00,1985,4,27,10.52832312230316
1985-04-28 12:00:00,1985,4,28,6.005119398642932
1985-04-29 12:00:00,1985,4,29,11.50622062990395
1985-04-30 12:00:00,1985,4,30,8.997868626111092
1985-05-01 12:00:00,1985,5,1,9.495720483361652
1985-05-02 12:00:00,1985,5,2,10.070447506647941
1985-05-03 12:00:00,1985,5,3,11.468746381141784
1985-05-04 12:00:00,1985,5,4,7.2108073997118005
1985-05-05 12:00:00,1985,5,5,0.8118630826294357
1985-05-06 12:00:00,1985,5,6,0.22108747199119616
1985-05-07 12:00:00,1985,5,7,0.18100546208770293
1985-05-08 12:00:00,1985,5,8,0.32068925232594897
1985-05-09 12:00:00,1985,5,9,10.15268634499987
1985-05-10 12:00:00,1985,5,10,10.575487825765814
1985-05-11 12:00:00,1985,5,11,8.597597752617604
1985-05-12 12:00:00,1985,5,12,6.729633306502465
1985-05-13 12:00:00,1985,5,13,11.620036522688766
1985-05-14 12:00:00,1985,5,14,13.400086548427074
1985-05-15 12:00:00,1985,5,15,9.140688272831328
1985-05-16 12:00:00,1985,5,16,5.569691013473893
1985-05-17 12:00:00,1985,5,17,7.640704064999378
1985-05-18 12:00:00,1985,5,18,4.820558915267599
1985-05-19 12:00:00,1985,5,19,2.443504329601985
1985-05-20 12:00:00,1985,5,20,2.544738168410196
1985-05-21 12:00:00,1985,5,21,5.331965737710297
1985-05-22 12:00:00,1985,5,22,10.011038517540804
1985-05-23 12:00:00,1985,5,23,2.8175011660709366
1985-05-24 12:00:00,1985,5,24,0.8380176461233979
1985-05-25 12:00:00,1985,5,25,0.8445736104639782
1985-05-26 12:00:00,1985,5,26,0.5816966571213005
1985-05-27 12:00:00,1985,5,27,8.539394183526706
1985-05-28 12:00:00,1985,5,28,14.270077385214268
1985-05-29 12:00:00,1985,5,29,8.867074841313773
1985-05-30 12:00:00,1985,5,30,11.256648614550897
1985-05-31 12:00:00,1985,5,31,8.20255595849546
1985-06-01 12:00:00,1985,6,1,12.113823305244965
1985-06-02 12:00:00,1985,6,2,5.979597218835298
1985-06-03 12:00:00,1985,6,3,6.52358971027636
1985-06-04 12:00:00,1985,6,4,1.3630363472865825
1985-06-05 12:00:00,1985,6,5,2.3119159955378112
1985-06-06 12:00:00,1985,6,6,3.1400339899716037
1985-06-07 12:00:00,1985,6,7,2.5423976861104536
1985-06-08 12:00:00,1985,6,8,1.9176675446700695
1985-06-09 12:00:00,1985,6,9,4.236870738024764
1985-06-10 12:00:00,1985,6,10,4.573141247546356
1985-06-11 12:00:00,1985,6,11,11.90251738940057
1985-06-12 12:00:00,1985,6,12,13.866266388212034
1985-06-13 12:00:00,1985,6,13,16.880549356377937
1985-06-14 12:00:00,1985,6,14,5.97354705775892
1985-06-15 12:00:00,1985,6,15,16.50184904182549
1985-06-16 12:00:00,1985,6,16,6.750818602493877
1985-06-17 12:00:00,1985,6,17,6.650601073053821
1985-06-18 12:00:00,1985,6,18,12.641951848571084
1985-06-19 12:00:00,1985,6,19,5.987044827455702
1985-06-20 12:00:00,1985,6,20,1.6849504638099186
1985-06-21 12:00:00,1985,6,21,2.898634667551024
1985-06-22 12:00:00,1985,6,22,5.7657347836368675
1985-06-23 12:00:00,1985,6,23,2.7360668282907215
1985-06-24 12:00:00,1985,6,24,5.2448694022616085
1985-06-25 12:00:00,1985,6,25,1.6795577341648378
1985-06-26 12:00:00,1985,6,26,1.3819266760352293
1985-06-27 12:00:00,1985,6,27,3.7051984956780233
1985-06-28 12:00:00,1985,6,28,1.8538499604004588
1985-06-29 12:00:00,1985,6,29,0.9081640123561259
1985-06-30 12:00:00,1985,6,30,1.4090483223704529
1985-07-01 12:00:00,1985,7,1,2.445344394839766
1985-07-02 12:00:00,1985,7,2,1.784287178567841
1985-07-03 12:00:00,1985,7,3,1.2532030067040016
1985-07-04 12:00:00,1985,7,4,0.8242311738593531
1985-07-05 12:00:00,1985,7,5,1.2275620590994758
1985-07-06 12:00:00,1985,7,6,0.9911528942864782
1985-07-07 12:00:00,1985,7,7,0.699086523079535
1985-07-08 12:00:00,1985,7,8,1.1123229897883886
1985-07-09 12:00:00,1985,7,9,2.0502291975964977
1985-07-10 12:00:00,1985,7,10,1.658427919410415
