time,pr
1985-01-01,0.04094220003025839
1985-01-02,0.05482765100168763
1985-01-03,0.06933171098353341
1985-01-04,0.07794963185006054
1985-01-05,0.039456808099203045
1985-01-06,0.07942041029309621
1985-01-07,0.05412654245446902
1985-01-08,0.2619399288960267
1985-01-09,0.04265813440724742
1985-01-10,0.06787182082916843
1985-01-11,0.09023249076562934
1985-01-12,0.34191308805020526
1985-01-13,0.4203597651212476
1985-01-14,0.17892121177283116
1985-01-15,0.05945472676103236
1985-01-16,0.12324664639891125
1985-01-17,0.03390135962035856
1985-01-18,0.12098153856641147
1985-01-19,0.05243899031484034
1985-01-20,0.05835700358147733
1985-01-21,0.036421522054297384
1985-01-22,0.1060881964804139
1985-01-23,0.0771813223764184
1985-01-24,0.04905007062916411
1985-01-25,0.05497099627973512
1985-01-26,0.03529527421051171
1985-01-27,0.020123776130276383
1985-01-28,0.01829460870794719
1985-01-29,0.03569850678104558
1985-01-30,0.0234448453738878
1985-01-31,0.041789502392930444
1985-02-01,0.029617984455398982
1985-02-02,0.033123242337751435
1985-02-03,0.05609593772533117
1985-02-04,0.041877070361806545
1985-02-05,0.03836207833955996
1985-02-06,0.02822664582708967
1985-02-07,0.020754414072143845
1985-02-08,0.18361143665970303
1985-02-09,0.163066910681664
1985-02-10,1.0520037612877786
1985-02-11,0.9389862912939861
1985-02-12,0.0746304325730307
1985-02-13,0.08460261196887586
1985-02-14,0.0459259666968137
1985-02-15,0.022084118700149702
1985-02-16,0.02338059857720509
1985-02-17,0.028798298171750503
1985-02-18,0.5468220959301107
1985-02-19,0.09931196800607722
1985-02-20,0.19442951379460283
1985-02-21,0.04963937899447046
1985-02-22,0.050754502808558755
1985-02-23,0.030509812404488912
1985-02-24,0.01037435358739458
1985-02-25,0.014463195748248836
1985-02-26,0.02224209220003104
1985-02-27,0.017560092464918853
1985-02-28,0.025980490590882255
1985-03-01,0.04441512210178189
1985-03-02,0.10883407849178184
1985-03-03,0.029043078393442556
1985-03-04,0.01965798746823566
1985-03-05,0.024437037609459367
1985-03-06,0.07192553512140876
1985-03-07,0.0348717065207893
1985-03-08,0.03694651486512157
1985-03-09,0.05075731205579359
1985-03-10,0.026995687221642584
1985-03-11,0.08095963221421698
1985-03-12,0.023166282971942564
1985-03-13,0.025851690043054987
1985-03-14,0.020260752717149444
1985-03-15,0.24937263369793072
1985-03-16,0.2097402059007436
1985-03-17,0.013591389824796352
1985-03-18,0.02003859258365992
1985-03-19,0.006935956525921938
1985-03-20,0.013100707155899727
1985-03-21,0.018139198891731212
1985-03-22,0.013481885662258719
1985-03-23,0.006539281730510993
1985-03-24,0.05068710543127963
1985-03-25,0.009563319736116682
1985-03-26,0.008345922992702981
1985-03-27,0.013185549369154614
1985-03-28,0.010257122153234377
1985-03-29,0.006848259636171861
1985-03-30,0.1878008886706084
1985-03-31,0.060083536482125055
1985-04-01,0.004450890651241934
1985-04-02,0.015816085260667023
1985-04-03,0.4123859034734778
1985-04-04,0.7893912435974926
1985-04-05,0.9559379570418969
1985-04-06,0.005978361741654226
1985-04-07,0.011460087125669816
1985-04-08,0.005149114440428093
1985-04-09,0.017428848559575272
1985-04-10,0.24966292912722565
1985-04-11,0.09777136110642459
1985-04-12,0.19273650032118894
1985-04-13,0.04410498022480169
1985-04-14,0.16051917882577982
1985-04-15,0.08310495904879645
1985-04-16,0.10549019025347661
1985-04-17,0.02138177251254092
1985-04-18,0.04221373801556183
1985-04-19,0.30987499849288724
1985-04-20,0.11474050115793943
1985-04-21,0.0278380611234752
1985-04-22,0.007307984105864307
1985-04-23,0.013777506137557793
1985-04-24,0.030485513889288995
1985-04-25,0.22892964334459975
1985-04-26,0.09233815908373799
1985-04-27,0.00420662181568332
1985-04-28,0.0052827624131168704
1985-04-29,0.003145183723063383
1985-04-30,0.012189279550511856
1985-05-01,0.06751507589797257
1985-05-02,0.016342007529601688
1985-05-03,0.05606143604381941
1985-05-04,0.008533281857125985
1985-05-05,0.006513233574878541
1985-05-06,0.004724316477222601
1985-05-07,0.03573772082745563
1985-05-08,0.015812960464245407
1985-05-09,0.7806659967172891
1985-05-10,1.827676291577518
1985-05-11,1.427719322964549
1985-05-12,0.31613315659342334
1985-05-13,0.013917835894972086
1985-05-14,0.927336048334837
1985-05-15,9.668941469863057
1985-05-16,11.88286654651165
1985-05-17,4.899601894430816
1985-05-18,6.330351275391877
1985-05-19,11.936438223347068
1985-05-20,26.565551944077015
1985-05-21,2.5795092748012394
1985-05-22,0.041043394321604865
1985-05-23,0.03451265820331173
1985-05-24,0.04575102720991708
1985-05-25,0.20823205268243328
1985-05-26,0.03643810496214428
1985-05-27,0.6921747088199481
1985-05-28,1.8219639721792191
1985-05-29,0.596306927036494
1985-05-30,1.6288952145259827
1985-05-31,3.03835702361539
1985-06-01,4.657871159724891
1985-06-02,0.7448680145898834
1985-06-03,16.990906884893775
1985-06-04,36.58745996654034
1985-06-05,2.8809191077016294
1985-06-06,1.1349111300660297
1985-06-07,0.053543829926638864
1985-06-08,0.028640376240218757
1985-06-09,0.043706681026378646
1985-06-10,0.17402634402969852
1985-06-11,0.07917741040728288
