time,Year,Month,Day,pr
1985-01-01 12:00:00,1985,1,1,4.019063897430897
1985-01-02 12:00:00,1985,1,2,1.3589998707175255
1985-01-03 12:00:00,1985,1,3,0.22550169378519058
1985-01-04 12:00:00,1985,1,4,0.016510672867298126
1985-01-05 12:00:00,1985,1,5,0.043547339737415314
1985-01-06 12:00:00,1985,1,6,0.3009086474776268
1985-01-07 12:00:00,1985,1,7,0.5004499107599258
1985-01-08 12:00:00,1985,1,8,0.2774728462100029
1985-01-09 12:00:00,1985,1,9,0.39457641541957855
1985-01-10 12:00:00,1985,1,10,1.0128390043973923
1985-01-11 12:00:00,1985,1,11,0.6429456174373627
1985-01-12 12:00:00,1985,1,12,0.22645723074674606
1985-01-13 12:00:00,1985,1,13,1.2976393103599548
1985-01-14 12:00:00,1985,1,14,0.196056067943573
1985-01-15 12:00:00,1985,1,15,1.6697958111763
1985-01-16 12:00:00,1985,1,16,9.89297591149807
1985-01-17 12:00:00,1985,1,17,11.700127646327019
1985-01-18 12:00:00,1985,1,18,2.4349395185709
1985-01-19 12:00:00,1985,1,19,1.7623018473386765
1985-01-20 12:00:00,1985,1,20,4.121633246541023
1985-01-21 12:00:00,1985,1,21,2.8708504512906075
1985-01-22 12:00:00,1985,1,22,1.1144377291202545
1985-01-23 12:00:00,1985,1,23,0.38307979702949524
1985-01-24 12:00:00,1985,1,24,7.306583784520626
1985-01-25 12:00:00,1985,1,25,17.19846837222576
1985-01-26 12:00:00,1985,1,26,10.240791365504265
1985-01-27 12:00:00,1985,1,27,4.355684481561184
1985-01-28 12:00:00,1985,1,28,4.567195102572441
1985-01-29 12:00:00,1985,1,29,5.306333117187023
1985-01-30 12:00:00,1985,1,30,8.194524049758911
1985-01-31 12:00:00,1985,1,31,19.455320946872234
1985-02-01 12:00:00,1985,2,1,22.502820007503033
1985-02-02 12:00:00,1985,2,2,8.784502744674683
1985-02-03 12:00:00,1985,2,3,5.384440720081329
1985-02-04 12:00:00,1985,2,4,5.5662039667367935
1985-02-05 12:00:00,1985,2,5,1.5393700450658798
1985-02-06 12:00:00,1985,2,6,0.18231645226478577
1985-02-07 12:00:00,1985,2,7,4.067866690456867
1985-02-08 12:00:00,1985,2,8,2.9274333268404007
1985-02-09 12:00:00,1985,2,9,17.088470980525017
1985-02-10 12:00:00,1985,2,10,4.332751594483852
1985-02-11 12:00:00,1985,2,11,19.84657309949398
1985-02-12 12:00:00,1985,2,12,19.441204145550728
1985-02-13 12:00:00,1985,2,13,1.964578963816166
1985-02-14 12:00:00,1985,2,14,0.8484212681651115
1985-02-15 12:00:00,1985,2,15,2.943617105484009
1985-02-16 12:00:00,1985,2,16,3.356378898024559
1985-02-17 12:00:00,1985,2,17,1.7498698085546494
